,ML Catalog Number,Scientific Name,Year,Month,Day,Country,State,County,Locality,Latitude,Longitude,Air Temp(°C)
58,632380574,Pseudacris crucifer,2025,3,19,United States,New York,Tompkins,Bluegrass Lane--Bull Pasture Pond area,42.459296,-76.4594401,
59,632380617,Pseudacris crucifer,2025,3,19,United States,New York,Tompkins,Bluegrass Lane--Bull Pasture Pond area,42.459296,-76.4594401,
60,632380565,Pseudacris crucifer,2025,3,19,United States,New York,Tompkins,Bluegrass Lane--Bull Pasture Pond area,42.459296,-76.4594401,
61,632380471,Lithobates sylvaticus,2025,3,19,United States,New York,Tompkins,Bluegrass Lane--Bull Pasture Pond area,42.459296,-76.4594401,
62,632380462,Lithobates sylvaticus,2025,3,19,United States,New York,Tompkins,Bluegrass Lane--Bull Pasture Pond area,42.459296,-76.4594401,
63,632380456,Lithobates sylvaticus,2025,3,19,United States,New York,Tompkins,Bluegrass Lane--Bull Pasture Pond area,42.459296,-76.4594401,
64,632380445,Pseudacris crucifer,2025,3,19,United States,New York,Tompkins,Bluegrass Lane--Bull Pasture Pond area,42.459296,-76.4594401,
65,632380419,Pseudacris crucifer,2025,3,19,United States,New York,Tompkins,Bluegrass Lane--Bull Pasture Pond area,42.459296,-76.4594401,
66,632262405,Pseudacris crucifer,2025,3,16,United States,Massachusetts,Norfolk,* Noble & Greenough School,42.2602075,-71.1861813,
67,632262332,Lithobates sylvaticus,2025,3,16,United States,Massachusetts,Norfolk,* Noble & Greenough School,42.2602075,-71.1861813,
70,631931107,Lithobates catesbeianus,2025,3,4,Puerto Rico,Lajas,,Laguna Cartagena—dike trail,18.012419,-67.103575,
106,622018241,Pseudacris crucifer,2024,7,2,United States,New York,St. Lawrence,Massawepie Mire,44.2271815,-74.6824651,
157,306239,Lithobates sylvaticus,1998,3,29,United States,New York,Tompkins,Connecticut Hill WMA,42.3336915,-76.6796165,11.1
164,584189271,Anaxyrus americanus,2023,4,16,United States,New York,Onondaga,Jamesville Beach County Park,42.9689218,-76.0697651,
170,557391851,Pseudacris crucifer,2023,4,8,United States,New York,Wayne,Montezuma (NMWMA)--Carncross Rd.,43.0787739,-76.7080184,
195,506567731,Pseudacris crucifer,2019,5,17,United States,Virginia,Highland,Sweet's Farm bog northern segment,38.3229,-79.65232,
202,506567091,Pseudacris crucifer,2022,3,13,United States,Virginia,Sussex,AM 4.2,36.975444,-77.294502,
209,506565931,Hyla chrysoscelis,2022,5,13,United States,Virginia,Sussex,Mapledale site pools on RD1 road,36.98315,-77.2794,
210,506565891,Hyla chrysoscelis,2022,5,13,United States,Virginia,Sussex,Mapledale Site pools on RD1 road,36.986327,-77.279357,
212,506565781,Hyla chrysoscelis,2022,5,6,United States,Virginia,Sussex,Mapledale Site Pool on RD1 Road,36.98219,-77.27977,
219,506565441,Hyla chrysoscelis,2022,5,1,United States,Virginia,Sussex,Mapledale Site pine woods along RD1 road,36.986176,-77.279314,
222,506565251,Pseudacris crucifer,2022,4,14,United States,Virginia,Sussex,Mapledale Site 2nd ephemeral wetland along 5L road,36.98718,-77.302165,
224,506564931,Anaxyrus terrestris,2022,4,14,United States,Virginia,Sussex,Mapledale Site grassy portion of eastern borrow pit,36.991978,-77.301183,
228,506564221,Pseudacris crucifer,2022,3,9,United States,Virginia,Sussex,Mapledale Site ephemeral wetland along 5L road,36.987113,-77.303266,
233,506563991,Pseudacris crucifer,2022,2,23,United States,Virginia,Sussex,Mapledale Site Pool at intersection of RD1 and 1R roads,36.982134,-77.279351,
236,506563451,Pseudacris crucifer,2022,2,4,United States,Virginia,Sussex,Mapledale Site 2nd wetland along RD4 road,36.975254,-77.294534,
237,506563421,Pseudacris crucifer,2021,10,10,United States,Virginia,Sussex,Mapledale Site 2R road,36.993988,-77.285778,
241,506563201,Acris gryllus,2021,7,16,United States,Virginia,Sussex,Mapledale Site Pool in Mulched Area,36.982664,-77.303041,
247,506563011,Hyla chrysoscelis,2021,7,2,United States,Virginia,Sussex,Mapledale Site RD1 Road Pool,36.992062,-77.291612,
258,307069,Pseudacris crucifer,2021,5,1,United States,New York,Tompkins,Sapsucker Woods,42.4787599,-76.4529133,
260,307067,Pseudacris crucifer,2021,4,6,United States,New York,Tompkins,Stevenson Rd. Game Farm and Compost,42.4467995,-76.4406126,
265,307062,Pseudacris crucifer,2021,3,25,United States,New York,Tompkins,Sapsucker Woods,42.4787599,-76.4529133,
266,307061,Lithobates sylvaticus,2021,3,24,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
267,307060,Lithobates sylvaticus,2021,3,24,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
268,307059,Pseudacris crucifer,2021,3,24,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
269,307058,Pseudacris crucifer,2021,3,24,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
270,307057,Pseudacris crucifer,2021,3,24,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
271,307056,Lithobates sylvaticus,2021,3,27,United States,New York,Tompkins,Lindsay-Parsons Biodiversity Preserve (FLLT),42.3101677,-76.5216895,
272,307055,Pseudacris crucifer,2021,3,27,United States,New York,Tompkins,Lindsay-Parsons Biodiversity Preserve (FLLT),42.3101677,-76.5216895,
273,307054,Pseudacris crucifer,2021,3,27,United States,New York,Tompkins,Lindsay-Parsons Biodiversity Preserve (FLLT),42.3101677,-76.5216895,
274,307052,Lithobates clamitans,2021,6,10,United States,New York,Cayuga,Summerhill SF--Hoag Ave. (Lick to Salt),42.666186,-76.3318223,
275,307051,Lithobates clamitans,2021,6,10,United States,New York,Cayuga,Summerhill SF--Hoag Ave. (Lick to Salt),42.666186,-76.3318223,
277,307047,Hyla versicolor,2021,6,5,United States,Pennsylvania,Bucks,Lake Towhee County Park,40.4788472,-75.2672696,
278,307021,Hyla versicolor,2021,5,17,United States,New York,Tompkins,Ridgeway Rd. & Ridgeway Road Rail Trail,42.341318,-76.39034,
279,307018,Pseudacris crucifer,2021,4,5,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
280,307017,Pseudacris crucifer,2021,4,5,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
281,307016,Pseudacris crucifer,2021,4,5,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
282,307015,Pseudacris crucifer,2021,4,5,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
297,273994,Hyla versicolor,2021,6,8,United States,New York,Tompkins,Myers Point,42.5371252,-76.5506476,
298,273992,Pseudacris crucifer,2021,4,25,United States,New York,Tompkins,Sapsucker Woods--Stadlen and Hoyt-Pileated Trail,42.4777154,-76.4481604,
308,273979,Pseudacris crucifer,2021,4,10,United States,New York,Seneca,Montezuma NWR--Wildlife Drive,42.9817483,-76.7353284,
312,273975,Anaxyrus americanus,2021,4,10,United States,New York,Seneca,Montezuma NWR--Wildlife Drive,42.9817483,-76.7353284,
313,273974,Anaxyrus americanus,2021,4,10,United States,New York,Seneca,Montezuma NWR--Wildlife Drive,42.9817483,-76.7353284,
314,273971,Anaxyrus americanus,2020,5,27,United States,New York,Tompkins,Myers Point,42.5371252,-76.5506476,
315,273963,Pseudacris crucifer,2021,3,25,United States,New York,Cortland,"1113 Babcock Hollow Road, Marathon, New York, US (42.491, -76.202)",42.4910513,-76.201694,
316,273962,Lithobates sylvaticus,2021,3,25,United States,New York,Cortland,Daisy Hollow Rd. wet meadows,42.4879855,-76.2249148,
317,273961,Pseudacris crucifer,2021,3,25,United States,New York,Cortland,Daisy Hollow Rd. wet meadows,42.4879855,-76.2249148,
318,273960,Pseudacris crucifer,2021,3,25,United States,New York,Cortland,"Daisy Hollow Rd., south section",42.4389731,-76.2362981,
319,273955,Hyla avivoca,2021,4,7,United States,Louisiana,East Baton Rouge,BREC Sandy Creek Community Park,30.668158,-90.957825,
321,273953,Hyla cinerea,2021,3,25,United States,Louisiana,East Baton Rouge,Baton Rouge--Olive Street house,30.4400369,-91.1612852,
322,273952,Hyla chrysoscelis,2021,4,10,United States,Louisiana,East Baton Rouge,Baton Rouge--Olive Street house,30.4400369,-91.1612852,
323,273951,Hyla chrysoscelis,2021,4,7,United States,Louisiana,East Baton Rouge,BREC Sandy Creek Community Park,30.668158,-90.957825,
324,306046,Acris crepitans,2000,4,17,United States,North Carolina,Durham,NCSU Hill Forest,36.2007021,-78.8877078,
341,306037,Acris gryllus,2000,4,15,United States,North Carolina,Scotland,Sandhills Game Land—Grassy Pond,34.99016,-79.509554,60.0
349,305841,Hyla versicolor,2020,7,8,United States,New York,Tompkins,Brook Way,42.4936779,-76.4856778,
350,305840,Hyla versicolor,2020,7,8,United States,New York,Tompkins,Brook Way,42.4936779,-76.4856778,
351,305839,Hyla versicolor,2020,7,8,United States,New York,Tompkins,Brook Way,42.4936779,-76.4856778,
352,305838,Lithobates catesbeianus,2020,6,19,United States,New York,Tompkins,Sapsucker Woods,42.4787599,-76.4529133,
353,305834,Pseudacris crucifer,2020,5,2,United States,New York,Tompkins,Sapsucker Woods,42.4787599,-76.4529133,
354,305833,Pseudacris crucifer,2020,5,1,United States,New York,Tompkins,Sapsucker Woods,42.4787599,-76.4529133,
355,305832,Pseudacris crucifer,2020,4,7,United States,New York,Tompkins,Sapsucker Woods,42.4787599,-76.4529133,
356,305829,Pseudacris crucifer,2020,4,6,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
357,305828,Lithobates sylvaticus,2020,4,5,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
359,305824,Lithobates sylvaticus,2020,3,20,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
360,305823,Lithobates sylvaticus,2020,3,20,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
361,305822,Lithobates sylvaticus,2020,3,20,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
362,305821,Pseudacris crucifer,2020,3,20,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
363,305820,Pseudacris crucifer,2020,3,20,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
364,305819,Pseudacris crucifer,2020,3,20,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
365,305818,Pseudacris crucifer,2020,3,20,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
366,305817,Pseudacris crucifer,2020,3,20,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
367,305816,Pseudacris crucifer,2020,3,20,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
371,189588,Hyla versicolor,2020,6,16,United States,New York,Clinton,Gadway Sandstone Pavement Barrens Preserve,44.9514006,-73.7537373,
372,189587,Hyla versicolor,2020,6,16,United States,New York,Clinton,Gadway Sandstone Pavement Barrens Preserve,44.9514006,-73.7537373,
373,189585,Pseudacris crucifer,2020,4,7,United States,New York,Schuyler,"Finger Lakes NF—Teeter Pond (42.53907, -76.80123)",42.539068,-76.801227,
374,189584,Pseudacris crucifer,2020,4,7,United States,New York,Schuyler,"Finger Lakes NF—Teeter Pond (42.53907, -76.80123)",42.539068,-76.801227,
378,274324,Colostethus,2000,9,10,Peru,Loreto,,Alto Río Pisqui Site 3,-7.91355,-75.58538,
389,273058,Lithobates clamitans,2019,7,18,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
390,273051,Hyla versicolor,2019,6,18,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
391,273049,Hyla versicolor,2019,6,17,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
392,273048,Lithobates clamitans,2019,6,17,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
393,273047,Lithobates clamitans,2019,6,17,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
394,273046,Lithobates clamitans,2019,6,17,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
395,273045,Lithobates clamitans,2019,5,26,United States,New York,Tompkins,Sapsucker Woods--Wilson Trail North,42.4804057,-76.4532351,
396,273044,Hyla versicolor,2019,5,26,United States,New York,Tompkins,Sapsucker Woods--Wilson Trail North,42.4804057,-76.4532351,
397,273043,Hyla versicolor,2019,5,26,United States,New York,Tompkins,Sapsucker Woods--Wilson Trail North,42.4804057,-76.4532351,
398,273042,Hyla versicolor,2019,5,26,United States,New York,Tompkins,Sapsucker Woods--Wilson Trail North,42.4804057,-76.4532351,
399,273041,Pseudacris crucifer,2019,5,18,United States,New York,Rensselaer,Dyken Pond EEC,42.7228038,-73.4349346,
400,273040,Pseudacris crucifer,2019,5,18,United States,New York,Rensselaer,Dyken Pond EEC,42.7228038,-73.4349346,
401,273039,Anaxyrus americanus,2019,5,17,United States,New York,Rensselaer,"Coopers Pond, Brunswick",42.7363667,-73.6531746,
402,273038,Anaxyrus americanus,2019,5,17,United States,New York,Rensselaer,"Coopers Pond, Brunswick",42.7363667,-73.6531746,
403,273037,Anaxyrus americanus,2019,5,16,United States,New York,Rensselaer,"Coopers Pond, Brunswick",42.7363667,-73.6531746,
404,273036,Anaxyrus americanus,2019,5,16,United States,New York,Rensselaer,"Coopers Pond, Brunswick",42.7363667,-73.6531746,
405,273035,Pseudacris crucifer,2019,5,2,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
406,273034,Pseudacris crucifer,2019,5,2,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
407,273033,Pseudacris crucifer,2019,4,30,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
408,273030,Pseudacris crucifer,2019,4,21,United States,New York,Rensselaer,Pittstown SF,42.8114611,-73.4558017,
409,273029,Pseudacris crucifer,2019,4,21,United States,New York,Rensselaer,Pittstown SF,42.8114611,-73.4558017,
410,273028,Pseudacris crucifer,2019,4,17,United States,New York,Tompkins,Ithaca Tompkins Airport--Snyder Rd.,42.4976053,-76.4600587,
411,273027,Lithobates sylvaticus,2019,4,14,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
414,273024,Pseudacris crucifer,2019,4,14,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
415,273023,Pseudacris crucifer,2019,4,14,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
416,273022,Pseudacris crucifer,2019,4,14,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
417,273021,Pseudacris crucifer,2019,4,14,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
418,273020,Pseudacris crucifer,2019,4,13,United States,New York,Seneca,"Finger Lakes NF--Townsend Rd., forested area",42.5577181,-76.7967493,
420,273018,Pseudacris crucifer,2019,4,13,United States,New York,Seneca,Finger Lakes NF--Horton Pasture and Interloken Trail,42.544628,-76.799615,
421,273017,Pseudacris crucifer,2019,4,11,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
422,273016,Pseudacris crucifer,2019,4,11,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
423,273015,Pseudacris crucifer,2019,4,11,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
424,273014,Lithobates sylvaticus,2019,4,6,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
425,273013,Lithobates sylvaticus,2019,4,6,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
426,273012,Lithobates sylvaticus,2019,4,6,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
427,273011,Lithobates sylvaticus,2019,4,6,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
428,273010,Pseudacris crucifer,2019,4,6,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
429,273009,Lithobates sylvaticus,2019,4,6,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
430,273008,Pseudacris crucifer,2019,4,6,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
431,273007,Pseudacris crucifer,2019,4,6,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
432,273006,Pseudacris crucifer,2019,4,6,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
433,273005,Pseudacris crucifer,2019,4,6,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
434,273004,Pseudacris crucifer,2019,4,6,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
436,272995,Pseudacris crucifer,2018,10,6,United States,New York,Tompkins,Arnot Forest--Plots at Irish Hill and Morrell Rds,42.2930453,-76.6550678,
437,272947,Pseudacris crucifer,2018,9,8,United States,New York,Tompkins,Roy H. Park Preserve (FLLT)--south,42.4259195,-76.3357544,
438,272794,Lithobates clamitans,2018,7,28,United States,New York,Tompkins,Lindsay-Parsons Biodiversity Preserve (FLLT),42.3101677,-76.5216895,
439,272774,Pseudacris crucifer,2018,3,29,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
440,272773,Pseudacris crucifer,2018,3,29,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
441,272772,Pseudacris crucifer,2018,3,29,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
442,272767,Pseudacris crucifer,2019,9,24,United States,New York,Tompkins,Cornell Research Ponds Unit II (restricted access),42.5034956,-76.4374457,
443,272758,Hyla versicolor,2017,5,23,United States,New York,Tompkins,Sapsucker Woods--Wilson Trail North,42.4804057,-76.4532351,
447,272731,Pseudacris crucifer,2018,4,21,United States,New York,Tompkins,Sapsucker Woods--Wilson Trail North,42.4804057,-76.4532351,
474,540857,Hyla chrysoscelis,2019,5,3,United States,Kansas,Douglas,"University of Kansas Field Station, ca. 3.5 miles north of Lawrence",39.037,-95.214,
475,238131,Boana boans,2003,7,29,Peru,San Martín,,Quebrada Upaquihua,-6.7299196,-76.3777953,
483,258039,Hylidae,2002,4,1,Colombia,Norte de Santander,,"municipio de Cucutilla; Vereda Carrizal, Sisavita",7.4594444,-72.8455556,
486,257948,Hylidae,2002,3,20,Colombia,Norte de Santander,,"municipio de Cucutilla; Vereda Carrizal, Sisavita",7.4594444,-72.8455556,
488,258526,Hylidae,2002,3,22,Colombia,Norte de Santander,,"municipio de Cucutilla; Vereda Carrizal, Sisavita",7.4594444,-72.8455556,
489,258412,Hylidae,2002,3,21,Colombia,Norte de Santander,,"municipio de Cucutilla; Vereda Carrizal, Sisavita",7.4594444,-72.8455556,
507,271838,Hylidae,2007,12,14,Colombia,Amazonas,,municipio de Leticia; Reserva Biológica El Zafire,-4.0052778,-69.8988889,
516,265648,Scinax ruber,2008,9,5,Colombia,Meta,,"municipio de San Martín; Vereda Montebello, Finca Tocancipá",3.6583333,-73.6141667,
527,271670,Hylidae,2007,12,2,Colombia,Amazonas,,municipio de Leticia; Reserva Biológica El Zafire,-4.0052778,-69.8988889,
532,263845,Hylidae,2003,6,8,Brazil,Amazonas,,"Reserva Heliconia, rio Yavarí",-4.2880556,-70.2925,
533,263844,Hylidae,2003,6,8,Brazil,Amazonas,,"Reserva Heliconia, rio Yavarí",-4.2880556,-70.2925,
534,263843,Hylidae,2003,6,8,Brazil,Amazonas,,"Reserva Heliconia, rio Yavarí",-4.2880556,-70.2925,
536,264623,Dendropsophus phlebodes,2014,8,27,Colombia,Chocó,,"municipio de Medio Baudó; Pie de Pepé, Corregimiento Bocas de Berrecuy",5.1080556,-76.8311111,
554,236286,Hyla versicolor,2018,5,29,United States,Virginia,Madison,"Seville Rd, 0.7 km SW of intersection with Acorn Hills Drive",38.31111,-78.35213,
555,236285,Hyla versicolor,2018,5,29,United States,Virginia,Greene,Intersection of Wood Drive and Dairy Road,38.25741,-78.39367,
649,537362,Lithobates catesbeianus,2018,5,27,United States,Missouri,Holt,Loess Bluffs National Wildlife Refuge,40.077,-95.233,
658,537288,Hyla cinerea,2018,5,4,United States,Oklahoma,McCurtain,Red Slough Wildlife Management Area,33.721,-94.642,
682,224894,Lithobates sylvaticus,2018,4,13,United States,New York,Tompkins,Brooktondale; 168 Grove School Road,42.369241,-76.366444,
698,218489,Pseudacris crucifer,2018,3,29,United States,New York,Tompkins,Bluegrass Lane Natural Area,42.4632963,-76.4577198,
702,209650,Lithobates clamitans,1990,7,14,United States,Maine,Washington,Northfield,44.8289649,-67.5705504,
703,207578,Lithobates clamitans,2004,5,2,United States,New York,Tompkins,Connecticut Hill WMA,42.3336915,-76.6796165,
707,207548,Lithobates catesbeianus,2009,5,31,United States,California,Sierra,Carman Valley,39.6979598,-120.5049992,
746,229582,Pseudacris regilla,2010,6,8,United States,California,Modoc,Cedarville; North of Fort Bigelow; County Road 1; Mile 68,41.95747,-120.03034,
747,206396,Lithobates clamitans,2017,7,23,United States,New York,Schuyler,1.0 km S of Alpine Junction,42.2883007,-76.7087746,
763,228805,Pseudacris crucifer,1994,4,26,United States,South Carolina,Allendale,Groton Plantation,32.7682778,-81.3531389,
795,527304,Hyla cinerea,2013,8,11,United States,Maryland,Somerset,"1.5 km E of Dames Quarter, MD. Deal Island Wildlife Management Area. ",38.1848941,-75.8609176,25.6
797,228239,Boana boans,2002,6,2,Brazil,Mato Grosso,Alta Floresta,Cristalino Lodge--entorno do Lodge,-9.5975263,-55.9314823,
801,189575,Pseudacris crucifer,2016,4,24,United States,New York,Tompkins,Shindagin Hollow SF; Shindagin Hollow Rd.,42.323183,-76.33532,
802,189570,Anaxyrus americanus,2013,6,1,United States,New York,Franklin,Town of Santa Clara; Benz Pond,44.514862,-74.457018,
803,224493,Pseudacris regilla,2006,6,20,United States,California,Sierra,Chapman's Saddle Rd.,39.6177225,-120.5076599,
804,224485,Lithobates clamitans,1988,7,28,United States,New York,Schuyler,Connecticut Hill WMA; Boylan Road,42.3677074,-76.6661423,
805,224484,Lithobates clamitans,1988,7,28,United States,New York,Schuyler,Connecticut Hill WMA; Connecticut Hill Road,42.3619022,-76.6796595,
806,224483,Lithobates clamitans,1988,7,28,United States,New York,Schuyler,Connecticut Hill WMA; Boylan Road,42.3677074,-76.6661423,
809,224464,Platymantis,2007,3,3,Philippines,Catanduanes,,Catanduanes Island; Municipality Gigmoto; Barangay San Pedro,,,22.4
810,224463,Platymantis,2007,3,3,Philippines,Catanduanes,,Catanduanes Island; Municipality Gigmoto; Barangay San Pedro,,,
811,224462,Platymantis,2007,3,3,Philippines,Catanduanes,,Catanduanes Island; Municipality Gigmoto; Barangay San Pedro,,,22.6
812,224461,Platymantis,2007,3,3,Philippines,Catanduanes,,Catanduanes Island; Municipality Gigmoto; Barangay San Pedro,,,22.8
813,224460,Platymantis,2007,3,1,Philippines,Catanduanes,,Catanduanes Island; Municipality Gigmoto; Barangay San Pedro,,,21.4
814,224459,Platymantis,2007,3,1,Philippines,Catanduanes,,Catanduanes Island; Municipality Gigmoto; Barangay San Pedro,,,21.0
815,224458,Platymantis,2007,3,1,Philippines,Catanduanes,,Catanduanes Island; Municipality Gigmoto; Barangay San Pedro,,,21.2
816,224457,Platymantis,2007,3,1,Philippines,Catanduanes,,Catanduanes Island; Municipality Gigmoto; Barangay San Pedro,,,21.0
817,224456,Platymantis,2007,2,28,Philippines,Catanduanes,,Catanduanes Island; Municipality Gigmoto; Barangay San Pedro,,,20.2
